_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmpXTUdhQ260rC2-JWc,1635133286378,568.6853,785.22565,62.6,0,98,29.625,32.7,106,
-MmpXX64MA_mgSGHPeqL,1635133301190,559.93951,747.03113,62.4,0,98,29.6875,32.7,107,
-MmpX_iC32hKAFrKX98U,1635133315982,560.93274,710.31171,62.1,0,98,29.6875,32.7,108,
-MmpXdKOPhwXGu4vInji,1635133330777,550.7309,747.03113,62.2,0,98,29.6875,32.8,109,
-MmpXgx9iF50hRtUHndM,1635133345610,560.35864,747.03113,62.1,0,99,29.6875,32.8,110,
-MmpXkZtv-BJUfFZyCtu,1635133360441,560.68976,747.03113,62,0,98,29.6875,32.8,111,
-MmpXoBI_yA7uCq2bZmv,1635133375252,348.38895,619.26282,62.1,0,99,29.6875,32.8,112,
-MmpXrngy-DpgDP6s8kr,1635133390060,578.99176,759.59631,62.2,0,99,29.6875,32.8,113,
-MmpXvPzYNH04iC5QlGG,1635133404863,578.99176,747.03113,62.2,0,99,29.6875,32.8,114,
-MmpXz19eFO1nSKlhcLX,1635133419658,578.6496,772.32733,62.3,0,98,29.6875,32.8,115,
-MmpY1rjLO4B5bKuTBBR,1635133435375,606.58606,759.59631,62.7,0,98,29.6875,32.8,116,
-MmpY5Twioi9psQv_ehE,1635133450172,568.10284,772.32733,62.6,0,98,29.6875,32.8,117,
-MmpY95YCY1B2mzb5LpX,1635133464995,577.28259,759.59631,62.7,0,98,29.6875,32.8,118,
-MmpYChvvBd3B0GUKKag,1635133479803,567.43097,785.22565,62.8,0,99,29.6875,32.8,119,
-MmpYGKdQHIGvM-RcjHt,1635133494633,567.43097,785.22565,62.8,0,99,29.6875,32.8,120,
-MmpYJx1U8r9n50oygF2,1635133509443,557.71423,759.59631,62.9,0,98,29.6875,32.8,121,
-MmpYNZRpKbVrhGe1bQ9,1635133524252,585.88263,785.22565,63,0,99,29.6875,32.8,122,
-MmpYRAk4ZOfSJhmVneL,1635133539057,557.71423,759.59631,62.9,0,98,29.6875,32.8,123,
-MmpYUr8LY5bUHcNa0ci,1635133554121,586.57648,772.32733,62.8,0,99,29.6875,32.8,124,
-MmpYYTlBPzhmCbXUZBk,1635133568945,616.61005,785.22565,62.7,0,99,29.6875,32.8,125,
-MmpYb59SMNCZUa7jTIm,1635133583754,647.47028,798.29291,62.7,0,98,29.75,32.8,126,
-MmpYehMorsKrW-wkcpH,1635133598551,567.43097,824.94226,62.8,0,98,29.6875,32.8,127,
-MmpYiJkk2LMKbP9m5bZ,1635133613360,568.43884,747.03113,62.5,0,99,29.75,32.8,128,
-MmpYmAE-zD0a3EyvN_e,1635133629135,561.35254,747.03113,61.8,0,98,29.75,32.8,129,
-MmpYpmW65tG716veR1X,1635133643937,570.45776,759.59631,61.9,0,99,29.75,32.8,130,
-MmpYtOxC0lbLhZrXwVV,1635133658749,559.6969,747.03113,62.3,0,99,29.75,32.8,131,
-MmpYx0ERd7XnnY4-1hO,1635133673552,558.04449,747.03113,62.8,0,98,29.75,32.8,132,
-MmpZ-cWmjtdsQZb0x1l,1635133688353,557.05469,747.03113,63.1,0,98,29.75,32.8,133,
-MmpZ3FA6fjagJUuJ3Gr,1635133703179,557.3844,734.6297,63,0,99,29.75,32.8,134,
-MmpZ6rjjhfs10l0QzCx,1635133718000,557.3844,747.03113,63,0,98,29.75,32.8,135,
-MmpZATp26degNiHauUd,1635133732789,558.617,747.03113,62.8,0,98,29.75,32.7,136,
-MmpZE516qE9W2ejJEjf,1635133747586,558.28662,747.03113,62.9,0,99,29.75,32.7,137,
-MmpZHh9TEPa-soSlEXo,1635133762379,558.617,747.03113,62.8,0,98,29.75,32.7,138,
-MmpZLJcBMpnBSLugB8J,1635133777193,558.28662,747.03113,62.9,0,98,29.75,32.7,139,
-MmpZOvlrvqZgMFGXMd7,1635133791986,558.85919,747.03113,62.9,0,99,29.75,32.6,140,
-MmpZSY2PvTVly7inmHI,1635133806788,558.52887,759.59631,63,0,99,29.75,32.6,141,
-MmpZWOIHjJxloXfUaun,1635133822548,558.85919,747.03113,62.9,0,98,29.75,32.6,142,
-MmpZ_-puKPo7DeQexwY,1635133837365,558.85919,747.03113,62.9,0,98,29.75,32.6,143,
-MmpZccE-ZQvdPkNKvwv,1635133852175,559.52051,747.03113,62.7,0,98,29.75,32.6,144,
-MmpZgEVmqpZClv6l-25,1635133866977,558.94739,747.03113,62.7,0,98,29.75,32.7,145,
-MmpZjqhdsQHR3VDOsaf,1635133881774,557.29639,734.6297,63.2,0,98,29.75,32.7,146,
-MmpZnStu3f1u03YArkO,1635133896569,557.62628,747.03113,63.1,0,98,29.75,32.7,147,
-MmpZr4E_u53SaUOa1-_,1635133911375,554.99023,722.3905,63.9,0,99,29.75,32.7,148,
-MmpZuggY2W9TkiLtN1y,1635133926189,572.42383,759.59631,64.3,0,99,29.75,32.7,149,
-MmpZyJ-mCXrPUjuWD5H,1635133940992,630.93976,880.34894,64.5,0,99,29.75,32.7,150,
-Mmp_0v63wTg4wBM7tI8,1635133955784,671.82483,894.65051,64.8,0,99,29.75,32.7,151,
-Mmp_4XKJA7pv_03fJQ6,1635133970582,551.46594,759.59631,64.8,0,99,29.75,32.8,152,
-Mmp_88e2fSHfzgAVg2F,1635133985386,694.47095,938.66565,64.6,0,99,29.75,32.7,153,
-Mmp_BlB1jLiWHUyRCJL,1635134000205,716.14172,938.66565,64.6,0,99,29.75,32.8,154,
-Mmp_G87V3XO56UOb57y,1635134018121,704.45953,953.71375,64.7,0,99,29.75,32.8,155,
-Mmp_JkIsvpjxfAnUBfg,1635134032915,750.35016,1000.01477,64.7,0,99,29.75,32.8,156,
-Mmp_NMVaKzqdVIi2x1f,1635134047712,716.14172,953.71375,64.6,0,98,29.75,32.8,157,
-Mmp_QynVE_0ysGI6dEg,1635134062515,553.10596,747.03113,64.3,0,99,29.8125,32.8,158,
-Mmp_Ua-bValvKAttmQE,1635134077312,717.84442,938.66565,64.2,0,98,29.8125,32.8,159,
-Mmp_YCQ-dnVqr0x6bAM,1635134092123,702.89844,923.80707,64.9,0,99,29.8125,32.9,160,
-Mmp_b8-mU26bQ6xh6uS,1635134108224,540.78735,747.03113,65.1,0,98,29.8125,32.9,161,
-Mmp_ekPJh6tiT5SvcE8,1635134123034,649.2135,909.13593,64.8,0,99,29.8125,32.9,162,
-Mmp_iN0MUkKxVgIUmcg,1635134137858,532.4104,747.03113,64.9,0,98,29.8125,32.9,163,
-Mmp_lzCM7Stso_72mcp,1635134152654,647.77386,866.22919,65,0,99,29.8125,33,164,
-Mmp_paWSp2WheBpAmn-,1635134167458,658.68884,894.65051,64.9,0,99,29.8125,33,165,
-Mmp_tCnzFBWgAPaviD1,1635134182259,648.54486,880.34894,64.8,0,98,29.8125,33,166,
-Mmp_x3AbyRtSs9vfdUE,1635134198028,607.72711,866.22919,64.8,0,99,29.8125,33,167,
-Mmpa-fX71YpHtbUWdhS,1635134212834,559.58752,772.32733,64.8,0,98,29.8125,33,168,
-Mmpa3Hv_DY-swAeYa2X,1635134227643,609.17389,838.52777,64.4,0,98,29.8125,33,169,
-Mmpa6uJ9-SEjBndJh2y,1635134242452,650.75818,838.52777,64.4,0,98,29.8125,32.9,170,
-MmpaAWd4S4MIqS0zF8V,1635134257258,506.73611,675.02185,64.5,0,99,29.8125,33,171,
-MmpaE8DJ-D8cr94-bnO,1635134272078,659.86481,838.52777,64.6,0,99,29.8125,33,172,
-MmpaHkdpWHWxEQTP4cs,1635134286890,670.94739,909.13593,64.5,0,98,29.8125,33,173,
-MmpaLMvhOV4rxySKARb,1635134301692,659.86481,880.34894,64.6,0,98,29.8125,33,174,
-MmpaOzJpLsahi1EOb7y,1635134316500,638.90204,894.65051,64.6,0,99,29.8125,33,175,
-MmpaSadLFubZWbtJObe,1635134331306,660.2572,866.22919,64.5,0,99,29.8125,33,176,
-MmpaWCyzu3l0A_mTnDr,1635134346111,608.81195,838.52777,64.5,0,99,29.8125,33,177,
-MmpaZpMuvN2UCRWIYS6,1635134360919,475.32578,759.59631,63.9,0,99,29.8125,32.9,178,
-MmpacRedws0LwoB6fmD,1635134375722,642.22424,824.94226,63.9,0,98,29.8125,32.9,179,
-MmpagIKRFN4iMYmStzo,1635134391509,641.84338,852.28943,64,0,98,29.8125,32.9,180,
-MmpajunFq6g1JxMmuCL,1635134406324,631.51434,866.22919,64,0,99,29.8125,32.9,181,
-MmpanXLVt0cCoqGTJDf,1635134421142,600.33954,838.52777,64.1,0,98,29.8125,33,182,
-Mmpar8WZMzjg2YYNnFg,1635134435937,610.26044,880.34894,64.1,0,98,29.875,33,183,
-MmpaukjsMi846NqWEOM,1635134450736,601.05267,866.22919,63.9,0,99,29.875,33,184,
-MmpayN0gDwfQXsBmGJ1,1635134465537,601.05267,785.22565,63.9,0,98,29.875,33,185,
-Mmpb0z7FrV5dZmdnwri,1635134480328,474.55542,663.5686,64,0,99,29.875,33,186,
-Mmpb4aUMbOyBRCVDpjR,1635134495135,563.92395,785.22565,63.5,0,99,29.875,33,187,
-Mmpb8D2Ua91i_nQ30Yr,1635134509956,573.71545,785.22565,63.4,0,99,29.875,33,188,
-MmpbBpmFQ0iiST58Ovi,1635134524787,583.64276,772.32733,63.3,0,99,29.875,33,189,
-MmpbFSBCPmK0xJj1_gh,1635134539596,564.50385,772.32733,63.5,0,98,29.875,32.9,190,
-MmpbJ3Tx4EsihUBPiw8,1635134554399,573.71545,759.59631,63.4,0,99,29.875,33,191,
-MmpbMfnuylgMC0l72kE,1635134569203,564.25842,747.03113,63.4,0,99,29.875,33,192,
-MmpbQWqIOpc7NHFXPkt,1635134584951,421.98764,587.57159,63.3,0,99,29.875,32.9,193,
-MmpbU8IzgyyiKQxmkBy,1635134599764,573.03552,747.03113,63.6,0,98,29.875,33,194,
-MmpbXkqZv6NJ8qqSCF-,1635134614583,573.62469,747.03113,63.6,0,98,29.875,32.9,195,
-MmpbaN4Hn0P3M_5Lr7X,1635134629381,547.56909,747.03113,63,0,99,29.875,32.9,196,
-MmpbdzRtr2N9yLcoRWK,1635134644188,556.48303,747.03113,63.1,0,99,29.875,32.9,197,
-MmpbhaphXIArzbHCZoB,1635134658998,574.98639,747.03113,63.2,0,98,29.875,32.9,198,
-MmpblD82GDDtmteufMF,1635134673802,555.82397,747.03113,63.3,0,99,29.875,32.9,199,
-MmpbopZlgEe3gM3Ghbs,1635134688612,445.72379,597.99194,63,0,99,29.875,32.9,200,
-MmpbsS36jx_djtGpsZZ,1635134703428,556.81262,747.03113,63,0,98,29.875,32.9,201,
-Mmpbw3aBLomM0iPsBAV,1635134718247,554.26678,747.03113,63.6,0,98,29.875,33,202,
-MmpbzfsLb25DCqWXp_H,1635134733048,581.5694,798.29291,63.9,0,99,29.875,33,203,
-Mmpc2I6viQmDqe3WYaN,1635134747847,572.69562,759.59631,63.7,0,98,29.875,33,204,
-Mmpc5uZc82nVbzXPf0T,1635134762660,572.35602,798.29291,63.8,0,99,29.875,33,205,
-Mmpc9lDl_v6fmoVcytP,1635134778446,563.58978,785.22565,63.6,0,99,29.875,33,206,
-MmpcDNcV-e5-lwXzoWV,1635134793257,563.01062,747.03113,63.6,0,98,29.875,33.1,207,
-MmpcGzoPnxLc3QQDKOr,1635134808053,590.63959,785.22565,63.9,0,99,29.875,33.1,208,
-MmpcKbKxHY9kBQYBG_U,1635134822869,600.79102,838.52777,63.8,0,99,29.875,33.1,209,
-MmpcODb59elVQaO5uO3,1635134837671,591.69238,824.94226,63.6,0,99,29.9375,33.1,210,
-MmpcRpwrq5p_pbJ2tbZ,1635134852477,621.14551,1735.82507,63.7,0,99,29.875,33.1,211,
-MmpcVSJhnXImusPTv88,1635134867284,652.51202,880.34894,63.6,0,98,29.875,33.1,212,
-MmpcZ3XIjBr3ojP0I33,1635134882082,602.67108,838.52777,63.1,0,99,29.9375,33.2,213,
-MmpcbgUoxrxx4prQnX1,1635134896928,613.98749,785.22565,62.9,0,99,29.9375,33.1,214,
-MmpcfIj1GBk3ka4PING,1635134911727,584.42725,772.32733,62.9,0,99,29.9375,33.1,215,
-Mmpciv3QT_R4EWqPQbX,1635134926533,567.36395,772.32733,62.3,0,99,29.9375,33.1,216,
-MmpcmXN891_gfbeYLRo,1635134941336,566.69281,811.53131,62.5,0,99,29.9375,33.1,217,
-Mmpcr23TAV6Mp9S6TQ9,1635134959812,461.45084,587.57159,62.7,0,99,29.9375,33.1,218,
-MmpcueLIvtca5Z2syXV,1635134974614,470.92996,587.57159,62.2,0,99,29.9375,33.1,219,
-MmpcyGqpDDbLGCq1XJM,1635134989431,558.63898,747.03113,62.1,0,99,29.9375,33.1,220,
-Mmpd0t8ZR9_VMFKxwHo,1635135004234,558.96948,747.03113,62,0,99,29.9375,33.1,221,
-Mmpd4VYzFyzzp_FmRSr,1635135019043,560.29248,747.03113,61.6,0,99,29.9375,33.1,222,
-Mmpd86vghvGjrlE16_d,1635135033852,576.87299,747.03113,62.3,0,99,29.9375,33.1,223,
-MmpdBjA8wudi-DUoOad,1635135048652,556.65894,747.03113,62.7,0,99,29.9375,33.1,224,
-MmpdFL_MOWoraJ8yTJJ,1635135063461,561.94916,734.6297,61.1,0,99,29.9375,33.1,225,
-MmpdIxqpN32S8vaxDlD,1635135078262,562.85608,722.3905,61,0,99,29.9375,33,226,
-MmpdM_9McBe4RiPYZUh,1635135093066,562.85608,747.03113,61,0,98,29.9375,33,227,
-MmpdQBPY1L_Acn1_L6v,1635135107866,562.19244,747.03113,61.2,0,98,29.9375,33,228,
-MmpdTncNFsjcv39Yoxc,1635135122665,543.64862,698.39172,61.2,0,99,29.9375,33,229,
-MmpdXPwGbXHM17DlRuN,1635135137468,543.24237,734.6297,61.5,0,99,29.9375,32.9,230,
-MmpdaGlHO2Ui_Hj_NQ6,1635135153265,553.33813,734.6297,61.4,0,98,29.9375,32.8,231,
-Mmpddt7GykD_n3IoXDV,1635135168072,517.18304,686.62909,61.4,0,98,29.9375,32.8,232,
-MmpdhVIfyXdBrp8636B,1635135182867,553.90424,710.31171,61.4,0,99,29.9375,32.7,233,
-Mmpdl6Z2pAMJJBGRO8g,1635135197668,491.51385,698.39172,61.5,0,98,29.9375,32.7,234,
-Mmpdoiv3CzS_9vjSy9C,1635135212475,536.11615,698.39172,61.4,0,98,29.9375,32.6,235,
-MmpdsLOSZjXfx4SpZ3U,1635135227290,427.56186,557.15369,61.6,0,99,29.9375,32.6,236,
-MmpdvxcfmsDo9zxBK0G,1635135242088,553.16412,686.62909,61.8,0,99,29.9375,32.6,237,
-MmpdzZojVzZCSobuAUz,1635135256884,544.26917,734.6297,61.7,0,99,29.9375,32.6,238,
-Mmpe2BA_yarsH4B-UgV,1635135271691,413.00888,567.15411,61.6,0,98,29.9375,32.5,239,
-Mmpe5nUIm12m80Z26kU,1635135286495,561.41876,747.03113,62.3,0,99,29.9375,32.5,240,
-Mmpe9PuJQ_3UxRFN3-3,1635135301307,560.51324,722.3905,62.4,0,99,29.9375,32.6,241,
-MmpeD1dwWnkbvkqwEVl,1635135316137,561.08722,747.03113,62.4,0,98,29.9375,32.5,242,
-MmpeGdwvv6y3_Pf1-vf,1635135330940,479.9082,747.03113,62.8,0,99,29.9375,32.6,243,
-MmpeKV9zAME2-RccFfe,1635135346699,558.19855,747.03113,63.1,0,99,29.9375,32.6,244,
-MmpeO6OUj0WeIZlxxM-,1635135361497,558.85919,747.03113,62.9,0,98,29.9375,32.6,245,
-MmpeRikGimgib_D82B3,1635135376305,617.1452,824.94226,62.9,0,99,29.9375,32.6,246,
-MmpeVL8Gus3AeO8PWsj,1635135391113,549.90686,710.31171,62.8,0,98,29.9375,32.6,247,
-MmpeYxKpUw3zHvjolof,1635135405909,680.1311,968.95325,62.9,0,99,29.9375,32.6,248,
-MmpebZfzcsS4HH3p1n3,1635135420716,701.50293,953.71375,62.9,0,99,29.9375,32.7,249,
-MmpefCn-8G1FhlsCyIv,1635135435635,713.17072,984.38641,62.8,0,99,29.9375,32.7,250,
-MmpeipMXZNGqtQj7S_F,1635135450455,669.40009,923.80707,62.7,0,98,29.9375,32.7,251,
-MmpemReFxQr1Ij1mFLS,1635135465258,691.21552,894.65051,62.7,0,98,29.9375,32.7,252,
-Mmpeq2yGiVyUEGQeXzE,1635135480063,658.02435,880.34894,62.7,0,99,29.9375,32.8,253,
-MmpetfFUt_yqi2G8sYJ,1635135494864,647.47028,852.28943,62.7,0,99,29.9375,32.8,254,
-MmpexHvxjmoeDBplzKg,1635135509691,615.97815,838.52777,62.7,0,98,29.9375,32.9,255,
-Mmpf-u50JGGdlADLI43,1635135524487,596.43207,824.94226,62.6,0,98,29.9375,32.9,256,
-Mmpf3kuTyuIx5NL9htz,1635135540283,606.68176,824.94226,62.5,0,98,29.9375,32.9,257,
-Mmpf7NF-KpmU9YM-mrZ,1635135555088,606.05988,747.03113,62.5,0,98,29.9375,33,258,
-MmpfAzROJ9L376TxRXy,1635135569885,479.35992,619.26282,62.3,0,98,29.9375,33,259,
-MmpfEalbw03Z1RISWwQ,1635135584690,315.93384,772.32733,62.4,0,99,29.9375,33,260,
-MmpfID-A7Eyaj2XFdcq,1635135599489,567.60992,747.03113,62.4,0,98,29.9375,33,261,
-MmpfLqBPE1d639zg6p5,1635135614349,566.26788,747.03113,62.8,0,98,30,33,262,
-MmpfPT8VCaUQXY3-Znw,1635135629193,583.73499,866.22919,63.1,0,99,29.9375,33.1,263,
-MmpfT4V3hJAUtbAMBZw,1635135644000,556.98853,747.03113,62.6,0,98,30,33.1,264,
-MmpfWgpBTdXYvaFpH6B,1635135658806,596.62024,759.59631,62.2,0,99,30,33.1,265,
-Mmpf_O8eE8dPiF2RD84,1635135673930,575.50861,798.29291,62.7,0,98,30,33.1,266,
-Mmpfd-mpwnJAYtxpwmh,1635135688754,584.42725,772.32733,62.9,0,98,30,33.1,267,
-Mmpfgcc_dnVFW3GTr1y,1635135703592,604.72211,772.32733,62.7,0,99,30,33.1,268,
-MmpfkF2gt7yEYAxO1aX,1635135718403,757.86249,759.59631,62.5,0,98,30,33.1,269,
-Mmpfo5OOyfHvOVGnpgn,1635135734170,575.94049,785.22565,62.4,0,99,30,33.2,270,
-MmpfrhvV8Rn_CuLuXPH,1635135748987,503.67578,630.11615,62.3,0,98,30,33.2,271,
-MmpfvKKfPcZ4fHfw_tc,1635135763797,568.12512,785.22565,61.9,0,98,30,33.2,272,
-Mmpfywmtg6pICSnbpzG,1635135778610,568.46112,759.59631,61.8,0,98,30,33.2,273,
-Mmpg1Z5eFlk7kGe82wO,1635135793415,559.71887,747.03113,61.6,0,99,30,33.2,274,
-Mmpg5AL-ijiftUIb7n1,1635135808215,559.05756,759.59631,61.8,0,99,30,33.2,275,
-Mmpg8meCPyYfMntVBm3,1635135823018,559.05756,785.22565,61.8,0,98,30,33.2,276,
-MmpgCOywQU4-4CtsptT,1635135837823,559.71887,785.22565,61.6,0,98,30,33.2,277,
-MmpgG0LfPc8jPGohgDq,1635135852631,513.24707,759.59631,62,0,99,30,33.2,278,
-MmpgJcZSHxKesSSw9A3,1635135867428,559.05756,759.59631,61.8,0,98,30,33.2,279,
-MmphQ8_uMoTYdMWVOeg,1635136156261,565.95508,759.59631,62.2,0,99,30.0625,33.4,283,
-MmphTkovZMwlQ4jXV4b,1635136171061,594.8808,747.03113,62,0,98,30.0625,33.5,284,
-MmphXN5heW5Jfq61cK3,1635136185863,584.4502,747.03113,62.2,0,99,30.0625,33.5,285,
-Mmph_zFAu34ZrJn7CGH,1635136200656,604.02979,785.22565,62.2,0,99,30.0625,33.5,286,
-MmphdacgauBoSrOFSo1,1635136215464,592.41809,824.94226,62.7,0,98,30.0625,33.5,287,
-MmphhCywbY0khmj-qik,1635136230270,580.64948,824.94226,63.3,0,99,30.0625,33.5,288,
-MmphkpP_P_VHjmY3AAk,1635136245083,552.40582,734.6297,63.3,0,99,30.0625,33.5,289,
-MmphoRie7UH3pI070mw,1635136259886,593.12091,785.22565,62.5,0,98,30.0625,33.5,290,
-Mmphs2yGGugEdGIoy7F,1635136274687,574.4187,798.29291,62.5,0,99,30.0625,33.4,291,
-MmphvfTjFf0jrgrIuqU,1635136289502,613.18762,824.94226,62.6,0,98,30.0625,33.4,292,
-MmphzHv4YHhPjoebWSB,1635136304316,582.97418,824.94226,62.8,0,99,30.0625,33.4,293,
-Mmpi1uJ2z0X8p2rKlL2,1635136319124,602.14703,811.53131,62.9,0,99,30.0625,33.4,294,
-Mmpi5kmIt_pNmi52vLZ,1635136334898,663.03351,923.80707,63.1,0,99,30.0625,33.4,295,
-Mmpi9MyYOVYLdpm__3X,1635136349694,651.27386,838.52777,63.4,0,99,30.0625,33.4,296,
-MmpiCzNBuCWPB5JLhbx,1635136364505,641.20874,923.80707,63.3,0,99,30.0625,33.4,297,
-MmpiGaf9JLhMuSlQNwU,1635136379307,641.97009,880.34894,63.1,0,99,30.0625,33.4,298,
-MmpiKD81CuTWxyuJMVx,1635136394121,612.09784,824.94226,62.9,0,99,30.0625,33.4,299,
-MmpiNpNwUc9Y1ZbGeCU,1635136408920,642.7323,838.52777,62.9,0,99,30.0625,33.4,300,
-MmpiRRdUtqujkFO9cHQ,1635136423721,601.17139,811.53131,63,0,99,30.125,33.5,301,
-MmpiV39E8gBbTaxoiH8,1635136438538,611.73486,785.22565,63,0,99,30.125,33.4,302,
-MmpiYfg8H-PDvaRd6Ii,1635136453356,601.43323,811.53131,63.1,0,99,30.125,33.4,303,
-MmpibI1cXlL_CzBjskj,1635136468163,611.37219,811.53131,63.1,0,98,30.125,33.4,304,
-MmpieujhqJutfCz8ZcW,1635136482991,601.43323,785.22565,63.1,0,98,30.125,33.4,305,
-MmpiiX4oJv4e6FRuuCR,1635136497797,591.27106,824.94226,63.2,0,99,30.125,33.4,306,
-Mmpim8dBDaOGFz9X7-n,1635136512617,602.14703,798.29291,62.9,0,99,30.125,33.4,307,
-Mmpiq-ApFGK8ZAknJyI,1635136528396,641.86871,811.53131,63.3,0,99,30.125,33.3,308,
-MmpitsM8BvrAnVi4k0q,1635136544279,569.66571,811.53131,63.9,0,99,30.125,33.4,309,
-MmpixUhg1tdsLLP3tPj,1635136559085,570.3432,798.29291,63.7,0,99,30.125,33.4,310,
-Mmpj06C9zt-H11MvGrt,1635136573901,507.96182,641.11749,63.4,0,98,30.125,33.4,311,
-Mmpj3ic5wBAhHfdW8Kc,1635136588713,620.0647,824.94226,63.3,0,98,30.125,33.5,312,
-Mmpj7LTxz5dCNr96pNb,1635136603551,571.45087,798.29291,63.2,0,99,30.125,33.5,313,
-MmpjAxlqS33vTSOY_MC,1635136618353,581.68445,811.53131,63,0,99,30.125,33.5,314,
-MmpjE_8Reb2ApiZgRrY,1635136633162,572.46918,798.29291,62.9,0,98,30.125,33.5,315,
-MmpjIB_uLok-IBuEI5P,1635136647974,553.47821,772.32733,62.8,0,98,30.125,33.6,316,
-MmpjLo3HmznoEcQqg1b,1635136662788,561.78656,759.59631,63.1,0,99,30.125,33.6,317,
-MmpjPQNn-i3svEhHid5,1635136677592,561.78656,798.29291,63.1,0,99,30.125,33.6,318,
-MmpjT2DR_cwVVR-LSrv,1635136692431,571.20197,747.03113,63.1,0,99,30.1875,33.6,319,
-MmpjWeyW86Crq2evRcC,1635136707262,580.39679,759.59631,63.2,0,99,30.125,33.6,320,
-Mmpj_gQqWKkSmtxrixm,1635136723739,457.72586,619.26282,63.2,0,99,30.125,33.6,321,
-MmpjdIjHUsmw8LMuKrg,1635136738544,571.20197,772.32733,63.1,0,99,30.125,33.6,322,
-Mmpjgv9nzvXcdGX8qmJ,1635136753354,465.82202,772.32733,63,0,99,30.1875,33.7,323,
-MmpjkXiIm1IAQycB3YP,1635136768174,639.99146,894.65051,63.1,0,99,30.1875,33.7,324,
-Mmpjo95ERkT7Tvj9W6D,1635136782982,692.16418,923.80707,63.6,0,99,30.1875,33.6,325,
-MmpjrlPPWloD0kR1Rov,1635136797787,660.49268,938.66565,63.4,0,99,30.1875,33.6,326,
-MmpjvNVsxUg3exAsevA,1635136812577,703.67896,909.13593,63.5,0,98,30.1875,33.6,327,
-Mmpjyzr0G5IWYNNxlKq,1635136827384,660.88519,953.71375,63.3,0,99,30.1875,33.6,328,
-Mmpk1bH4IVEVOBw9cc3,1635136842195,659.02844,894.65051,63.6,0,99,30.1875,33.7,329,
-Mmpk5Dvc6u6IUihPNDW,1635136857019,647.33734,866.22919,63.9,0,98,30.1875,33.7,330,
-Mmpk8rjL2-410MKNwrl,1635136871919,627.45056,909.13593,63.7,0,99,30.1875,33.7,331,
-MmpkCUB-CI4SaP7-df2,1635136886732,669.3006,923.80707,63.7,0,99,30.1875,33.7,332,
-MmpkG5VWJ181AeZwKrw,1635136901536,659.42023,866.22919,63.5,0,98,30.1875,33.7,333,
-MmpkJxQoXW6YWngjYQL,1635136917339,618.05396,785.22565,63.5,0,99,30.1875,33.7,334,
-MmpkNZc2jaC95G24ky3,1635136932136,1125.23267,798.29291,63.4,0,99,30.1875,33.7,335,
-MmpkRAxT_2_pn-zG2jq,1635136946941,597.53955,824.94226,63.5,0,98,30.1875,33.8,336,
-MmpkUnMko3TEYwf9DoJ,1635136961751,597.53955,838.52777,63.5,0,98,30.1875,33.8,337,
-MmpkYPVKWvslV5BqrHK,1635136976545,598.96234,824.94226,63.1,0,99,30.1875,33.8,338,
-Mmpkb0wG-I9PzIw07AA,1635136991357,569.68835,798.29291,63.2,0,99,30.25,33.8,339,
-MmpkediSFPziWtHIyHr,1635137006191,554.22296,747.03113,62.4,0,99,30.25,33.7,340,
-MmpkiG6hfpsRM1emtRB,1635137021000,564.45911,785.22565,62.3,0,98,30.25,33.6,341,
-MmpklsTsCAP-OvXRE9C,1635137035807,554.79285,785.22565,62.4,0,99,30.25,33.6,342,
-MmpkpUsKt07bqykLLFJ,1635137050616,582.46722,811.53131,62.6,0,98,30.25,33.6,343,
-Mmpkt6Kr9GfGyQlMRHX,1635137065430,571.88074,798.29291,62.9,0,99,30.25,33.6,344,
-Mmpkx-845GAWSOp0mTG,1635137081353,601.26666,824.94226,62.8,0,99,30.25,33.6,345,
-Mmpl-bFEeMPclQGb1VF,1635137096144,572.8996,772.32733,62.6,0,99,30.25,33.6,346,
-Mmpl3S2y-xyG2VU3OVU,1635137111875,582.12195,811.53131,62.7,0,98,30.25,33.6,347,
-Mmpl73JFEy9iuq53hI1,1635137126676,582.12195,759.59631,62.7,0,99,30.25,33.6,348,
-MmplAfriXMPOr4agagD,1635137141495,491.93228,663.5686,62.7,0,99,30.25,33.6,349,
-MmplEHzFSVKf5tbG2kU,1635137156287,600.19684,811.53131,63.1,0,99,30.25,33.6,350,
-MmplHuQ_sj8Duw9TkVo,1635137171099,508.42426,686.62909,62.9,0,99,30.25,33.6,351,
-MmplLWns4Y6-FeC_iWT,1635137185908,599.57935,894.65051,63.1,0,98,30.25,33.7,352,
-MmplP8Boia2giuq3UiR,1635137200716,591.80933,811.53131,62.7,0,98,30.25,33.6,353,
-MmplSk_Xw29ZKt7h-RP,1635137215525,610.93677,824.94226,62.7,0,99,30.25,33.7,354,
-MmplWNASzTgTGLdQvH9,1635137230347,562.78784,772.32733,62.8,0,98,30.25,33.6,355,
-MmplZzvk1BhIDS7tmra,1635137245180,572.9903,747.03113,62.4,0,98,30.25,33.7,356,
-MmplccHgy5gHzhSZaya,1635137260050,576.64539,759.59631,61.5,0,98,30.25,33.6,357,
-MmplgEsZGiPo6SzvkdK,1635137274872,462.08878,619.26282,61.6,0,99,30.25,33.6,358,
-MmpljrL93HjJt_cXCjn,1635137289687,575.28143,811.53131,61.9,0,98,30.25,33.6,359,
